soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
11-9021,Construction managers,192610.0,72260.0,81760.0,2005,11-9021,3.95,2.8,3.45,4.15,4.6,2.1,4.55,3.75,4.37,3.95,2.9,4.05,3.95,4.25,4.75,3.8,2.2,4.25,4.05,3.55,4.05,4.45,4.0,4.26,2.4,4.5,3.65,2.5,2.7,3.79,3.05,1.56,1.85,4.5,4.65,3.0,3.55,3.35,3.25,3.75,4.45,3.62,3.88,3.75,4.0,3.75,1.0,1.0,1.0,3.0,3.75,3.0,3.25,3.12,4.0,3.25,3.88,3.62,1.88,3.0,2.88,3.0,1.5,3.12,3.75,1.0,1.88,3.0,3.38,3.88,3.12,3.12,1.62,3.88,2.0,3.25,1.029139
11-9031,"Education administrators, preschool and child care center/program",47670.0,37010.0,42670.0,2005,11-9031,2.63,4.28,3.98,4.15,4.3,1.56,3.91,3.55,3.95,3.84,1.42,4.33,3.07,4.23,3.95,4.08,2.65,3.5,3.38,3.13,3.8,4.08,3.34,3.72,1.77,3.84,3.88,2.84,4.1,3.09,3.48,1.45,1.21,4.03,3.78,3.14,3.57,3.76,4.36,3.73,3.57,3.5,4.0,3.88,4.0,4.0,1.0,1.0,1.0,3.88,3.88,3.62,3.12,3.12,3.75,2.88,4.0,3.62,1.5,1.88,1.75,3.38,1.5,2.0,4.0,1.0,1.5,3.88,3.88,4.0,3.12,3.12,1.62,3.75,1.88,3.75,0.838007
11-9032,"Education administrators, elementary and secondary school",213250.0,75400.0,76890.0,2005,11-9032,4.55,4.1,4.53,3.96,4.6,1.87,4.32,4.17,4.34,4.03,1.64,4.72,3.41,4.44,4.69,4.42,1.99,4.07,3.11,4.04,4.44,4.61,4.21,3.92,1.69,4.4,4.52,2.58,3.99,4.15,3.9,1.53,1.34,4.46,4.24,3.19,4.16,4.0,4.23,3.99,4.04,3.88,4.38,4.0,4.0,4.25,1.0,1.12,1.0,3.88,4.12,4.25,3.38,3.12,4.0,3.12,4.0,3.62,1.12,2.25,1.75,3.38,1.75,2.88,4.25,1.0,1.75,3.88,4.25,4.38,3.38,3.88,1.75,3.88,1.62,4.12,1.048811
11-9033,"Education administrators, postsecondary",105360.0,70350.0,78590.0,2005,11-9033,4.05,2.78,3.8,3.73,4.37,1.24,3.79,4.1,3.96,3.28,1.08,4.41,3.13,4.17,4.39,3.93,1.28,4.11,1.83,3.91,3.83,4.66,3.55,3.17,1.23,4.33,3.73,1.76,2.67,3.89,3.53,1.23,1.17,3.84,3.62,3.15,3.38,4.11,3.38,4.0,4.04,3.88,4.0,3.88,3.62,4.12,1.0,1.0,1.0,4.0,3.88,3.75,3.12,2.88,3.75,2.88,4.0,3.62,1.0,1.62,2.0,3.62,1.38,1.38,4.12,1.0,1.5,3.5,3.75,4.0,3.25,3.25,1.62,4.0,1.0,4.0,1.461149
11-9041,Engineering managers,187410.0,100760.0,105470.0,2005,11-9041,4.1499999999999995,2.45,3.4050000000000002,4.05,4.465,2.735,4.195,3.49,3.81,3.8899999999999997,3.56,3.73,4.015,4.095,4.61,3.83,2.055,4.12,3.45,3.7,3.75,4.494999999999999,3.92,3.0949999999999998,1.865,4.005,2.56,2.34,2.24,4.1850000000000005,3.2199999999999998,2.355,2.0949999999999998,3.125,3.475,2.835,2.765,4.135,3.55,4.1899999999999995,4.57,3.565,3.75,3.81,3.5,3.75,1.435,1.625,1.06,3.125,3.75,3.065,2.44,2.44,3.185,3.5,3.5,3.0,1.875,2.38,2.75,3.06,1.94,3.06,3.87,1.375,2.87,3.065,3.19,3.81,3.37,3.25,2.0,3.565,2.0,3.81,0.8370105
11-9051,Food service managers,191420.0,41340.0,44930.0,2005,11-9051,2.86,2.98,3.29,3.27,3.58,2.71,3.44,2.44,3.22,3.24,1.33,3.28,2.7,2.99,3.69,3.0,3.14,3.44,3.07,2.56,3.41,3.1,3.48,3.46,1.65,3.48,3.01,3.03,3.99,2.92,2.36,1.96,2.16,3.27,3.05,3.09,2.49,2.5,3.53,3.14,3.61,3.38,3.75,3.25,3.62,3.62,1.75,1.75,1.0,3.25,3.12,3.0,3.0,3.0,3.75,2.88,3.75,3.12,2.12,2.5,2.5,3.12,1.5,2.62,3.62,1.62,1.62,3.88,3.62,3.75,2.75,2.75,1.38,3.5,1.88,3.0,-0.1213112
11-9061,Funeral directors,21960.0,47630.0,56240.0,2005,11-9171,3.2,4.58,3.89,4.17,4.34,3.03,4.42,3.65,3.57,4.13,1.7,4.52,2.87,4.2,4.58,4.17,3.95,4.28,3.56,3.87,3.99,4.66,4.19,3.32,3.54,4.43,4.32,3.89,4.79,4.32,4.29,1.92,1.99,3.85,4.22,3.48,2.6,4.4,3.95,4.29,4.29,2.88,3.88,3.25,3.38,3.5,1.0,1.12,1.0,3.0,3.5,2.88,2.62,2.62,3.5,2.62,3.38,3.12,2.0,1.38,2.12,3.12,1.5,2.12,3.62,1.0,1.5,4.0,3.88,3.5,2.5,2.5,1.62,3.62,1.75,3.12,
11-9071,Gaming managers,3310.0,59940.0,65920.0,2005,11-9071,3.71,2.5,3.84,3.05,4.35,2.79,3.46,3.29,3.51,3.89,1.79,3.88,2.83,4.16,4.19,3.68,2.3,3.66,2.82,3.33,3.39,4.21,3.65,3.32,1.53,3.62,3.2,2.17,4.32,3.65,3.3,2.05,1.93,4.06,3.66,2.56,3.73,3.29,3.64,3.4,4.05,3.5,3.75,3.75,3.75,4.0,1.0,1.0,1.0,3.5,3.75,3.25,2.62,2.75,4.0,3.12,3.88,3.25,1.38,2.0,2.12,3.5,1.75,2.62,3.5,1.0,1.62,3.75,3.75,3.88,3.12,3.12,1.5,3.75,1.75,3.62,0.8299207
11-9081,Lodging managers,31040.0,40610.0,47420.0,2005,11-9081,3.48,3.72,4.02,4.16,4.47,2.53,4.19,3.86,3.73,3.38,1.62,4.14,2.28,3.5,4.28,3.85,2.66,4.27,3.12,3.07,3.19,4.38,3.34,3.16,2.53,3.95,4.07,2.61,4.16,3.56,3.47,1.88,2.09,4.11,3.96,3.58,3.92,3.98,4.29,3.59,4.27,3.75,4.12,3.75,3.88,3.75,1.38,1.38,1.0,3.75,3.75,3.38,2.88,3.0,4.0,2.62,3.75,3.88,2.12,1.75,2.38,3.75,1.62,2.62,3.88,1.38,1.0,4.12,4.0,4.0,3.12,3.38,1.88,3.75,1.88,3.88,0.4021726
11-9111,Medical and health services managers,230130.0,69700.0,77140.0,2005,11-9111,4.36,3.54,4.5,3.85,4.63,2.37,4.32,3.96,4.25,4.07,1.86,4.44,3.25,4.54,4.48,4.29,1.96,3.89,2.54,3.89,3.74,4.43,4.11,4.15,1.68,4.29,4.04,2.25,3.25,4.29,3.96,1.71,1.64,4.14,4.18,3.07,4.14,3.78,4.19,4.32,4.56,3.88,4.0,4.0,3.88,4.12,1.0,1.0,1.0,3.88,4.0,3.25,3.25,3.25,4.0,2.75,4.0,3.88,1.0,3.62,2.0,3.88,2.0,2.12,4.0,1.0,2.5,3.75,4.0,4.12,3.62,3.75,2.0,4.0,1.62,4.0,1.260259
11-9121,Natural sciences managers,40400.0,93090.0,99140.0,2005,11-9121,4.156666666666666,2.66,3.3533333333333335,3.686666666666667,4.2299999999999995,2.263333333333333,3.6999999999999997,3.7000000000000006,3.4899999999999998,4.253333333333333,2.35,4.023333333333333,3.3366666666666664,4.086666666666667,4.46,3.1966666666666668,2.11,4.006666666666667,3.026666666666667,3.703333333333333,3.36,4.260000000000001,4.12,3.1300000000000003,1.96,4.273333333333333,3.206666666666667,2.376666666666667,2.8333333333333335,3.91,3.1300000000000003,1.99,1.8566666666666667,2.8666666666666667,3.9466666666666668,2.44,2.5566666666666666,3.5766666666666667,3.4166666666666665,4.093333333333334,4.31,3.3766666666666665,4.0,3.75,3.5033333333333334,3.9166666666666665,1.0,1.08,1.0,3.1233333333333335,3.75,3.2466666666666666,2.3733333333333335,2.54,3.2900000000000005,3.0833333333333335,3.6233333333333335,3.0,1.7466666666666668,2.5833333333333335,2.25,3.1233333333333335,1.7933333333333332,2.29,4.0,1.0,3.3733333333333335,3.0,3.3333333333333335,3.92,3.25,3.206666666666667,2.04,3.5,1.7533333333333332,3.9599999999999995,1.327906
11-9131,Postmasters and mail superintendents,26120.0,52710.0,53740.0,2005,11-9131,3.67,2.95,3.97,3.64,4.49,2.59,4.12,3.78,3.75,3.93,1.92,3.99,3.24,3.86,4.53,4.14,2.43,3.99,3.2,3.76,3.68,4.4,3.83,3.41,2.3,4.15,4.14,2.58,3.39,3.82,3.43,1.67,1.78,4.41,4.16,3.19,3.78,3.27,3.64,3.54,4.29,3.25,4.0,3.12,4.0,3.75,1.0,1.0,1.0,3.25,3.25,3.38,2.75,2.75,3.88,2.75,3.75,3.62,1.62,2.5,2.5,3.25,1.75,2.25,4.0,1.0,1.5,3.38,4.0,4.0,3.0,2.88,1.88,4.0,2.0,3.25,0.8233757
11-9141,"Property, real estate, and community association managers",154230.0,41900.0,50570.0,2005,11-9141,3.5,2.7,3.53,4.1,4.35,1.55,4.15,3.37,4.0,3.37,1.4,4.15,2.6,3.6,4.4,3.95,1.4,3.0,3.1,3.16,3.25,4.47,3.05,3.6,2.1,4.05,3.63,2.05,3.35,3.65,3.35,1.9,1.65,4.11,3.65,3.1,3.45,3.35,3.8,4.0,4.2,3.0,3.75,3.12,3.62,3.5,1.0,1.12,1.0,2.75,3.12,2.75,3.0,2.88,3.12,3.0,3.12,3.5,1.5,2.12,1.75,3.25,1.5,2.0,3.88,1.0,1.38,3.0,3.25,4.0,2.12,2.12,1.25,3.0,1.62,3.62,1.215396
11-9151,Social and community service managers,112910.0,49500.0,53920.0,2005,11-9151,3.48,4.01,3.32,4.11,4.65,1.64,3.99,3.98,3.76,3.84,1.43,4.13,2.23,4.04,4.48,3.74,1.92,3.98,2.51,3.46,3.51,4.05,3.8,2.4,2.18,4.28,4.15,2.46,3.64,3.62,3.35,1.3,1.19,3.78,3.86,2.27,2.83,3.87,3.63,4.15,4.23,3.88,3.88,3.88,3.88,3.88,1.0,1.0,1.0,3.5,3.88,3.62,2.62,2.38,3.88,2.62,3.88,3.25,2.0,2.62,2.12,3.25,1.75,2.0,3.75,1.0,2.25,4.0,4.0,3.75,3.75,3.75,1.88,3.88,1.5,3.75,1.156153
11-9199,"Managers, all other",340720.0,79170.0,83530.0,2005,11-9199,4.058333333333334,2.73,3.4933333333333336,4.281666666666667,4.498333333333334,2.165,3.8433333333333337,3.715,3.84,4.148333333333333,2.18,4.21,3.373333333333333,4.453333333333333,4.475,3.525,2.1233333333333335,4.101666666666667,3.1633333333333336,3.935,3.6566666666666663,4.546666666666667,3.7533333333333334,3.195,2.455,4.156666666666667,3.2816666666666663,2.4483333333333337,3.1016666666666666,3.9283333333333332,3.5416666666666665,1.9549999999999998,2.0433333333333334,3.7816666666666663,3.7916666666666665,3.2216666666666662,2.7183333333333333,3.608333333333333,3.561666666666667,4.095,4.283333333333333,3.438333333333333,3.918333333333333,3.605,3.685,3.94,1.2066666666666668,1.3333333333333333,1.0,3.2516666666666665,3.688333333333333,3.0416666666666665,2.561666666666667,2.481666666666667,3.2083333333333335,2.811666666666667,3.7716666666666665,3.27,1.8133333333333332,2.3333333333333335,2.415,3.393333333333333,1.75,2.3333333333333335,3.98,1.1866666666666668,1.9183333333333332,3.0233333333333334,3.4783333333333335,3.94,3.355,3.3733333333333335,1.7700000000000002,3.438333333333333,1.75,3.8983333333333334,0.9646872
13-1011,"Agents and business managers of artists, performers, and athletes",10640.0,53800.0,70060.0,2005,13-1011,2.66,2.28,2.56,3.95,3.51,1.15,3.23,3.37,2.84,2.92,1.27,4.13,2.28,2.42,4.51,2.14,1.62,3.48,1.34,2.89,3.09,3.59,2.31,2.31,1.13,3.81,2.99,1.49,2.56,2.33,3.21,1.07,1.1,3.36,3.73,3.68,1.79,4.01,1.87,3.85,3.7,3.5,4.0,3.38,3.75,3.75,1.0,1.0,1.0,2.88,3.12,2.62,1.88,1.5,2.88,2.12,2.88,4.0,1.25,1.75,1.25,4.0,1.5,1.0,4.0,1.0,1.62,3.0,3.88,4.0,2.5,2.5,1.38,3.75,1.0,3.62,1.068559
13-1021,"Purchasing agents and buyers, farm products",12970.0,46680.0,52970.0,2005,13-1021,3.74,2.29,2.93,4.02,4.06,2.28,3.41,3.49,3.46,3.59,1.53,4.22,3.34,3.54,4.4,3.12,1.66,4.01,2.12,3.03,3.7,4.16,3.28,3.4,1.74,3.89,3.29,2.17,3.17,3.68,3.29,1.58,1.3,3.49,2.99,3.52,2.5,3.45,3.31,3.74,3.61,3.12,3.75,3.25,3.12,3.88,1.0,1.0,1.0,2.5,3.38,2.5,2.75,2.88,3.0,3.0,3.12,3.38,1.88,1.88,2.25,3.38,1.5,2.25,3.38,1.12,1.62,3.0,3.12,3.88,3.0,2.62,1.75,3.12,1.62,3.12,0.7687054
13-1022,"Wholesale and retail buyers, except farm products",132900.0,42870.0,49050.0,2005,13-1022,3.49,2.56,2.71,3.77,4.04,2.31,2.67,2.98,2.81,3.21,1.66,3.64,3.29,2.87,4.22,2.67,2.56,3.8,2.49,2.47,3.21,3.74,3.43,3.63,1.61,3.58,3.26,2.4,2.37,3.92,2.45,1.07,1.22,3.57,2.89,2.98,2.22,3.3,2.54,3.67,4.02,3.38,3.75,3.25,3.12,3.75,1.0,1.0,1.0,3.0,3.38,2.88,3.25,2.88,2.75,3.12,3.12,4.0,1.38,2.12,1.75,3.75,1.75,2.25,3.25,1.0,1.75,3.12,3.25,3.75,2.62,3.0,1.62,3.0,1.0,3.0,0.8188258
13-1023,"Purchasing agents, except wholesale, retail, and farm products",267410.0,49030.0,52560.0,2005,13-1023,4.26,2.48,3.55,4.26,4.36,1.7,3.41,3.65,3.67,3.95,2.05,4.26,3.26,3.83,4.48,3.61,1.7,3.61,2.65,3.35,3.48,4.26,3.39,3.68,1.65,4.04,3.5,1.61,2.83,3.87,3.41,1.36,1.32,4.26,3.45,3.0,2.96,3.74,3.45,3.78,4.32,3.75,3.88,3.88,3.0,3.75,1.0,1.0,1.0,3.25,3.75,3.0,3.75,3.12,3.12,2.88,3.75,4.0,1.0,2.5,1.5,3.75,1.25,2.25,4.0,1.0,1.12,3.12,3.5,3.88,2.62,3.0,1.5,3.38,1.62,3.75,1.509181
13-1031,"Claims adjusters, examiners, and investigators",234030.0,46190.0,49210.0,2005,13-1031,4.06,2.92,2.33,4.58,4.38,1.52,2.51,2.89,3.02,4.34,1.35,4.01,3.33,3.85,4.56,2.14,1.55,4.48,2.7,3.74,3.55,4.48,3.56,2.74,2.01,4.23,3.18,1.72,3.55,4.04,2.46,1.14,1.14,4.29,3.02,2.4,2.02,2.9,2.75,3.98,4.68,3.25,4.0,3.5,3.25,4.0,1.0,1.12,1.0,2.5,3.75,2.5,2.12,1.75,2.75,2.88,3.38,3.12,1.12,1.5,1.88,2.88,2.12,2.62,4.12,1.0,1.38,3.12,3.38,3.88,3.0,2.88,1.75,3.0,1.62,3.62,1.274024
13-1032,"Insurance appraisers, auto damage",12900.0,48090.0,48740.0,2005,13-1032,3.77,3.35,2.27,4.26,4.32,2.3,2.25,3.12,2.69,4.52,2.12,3.54,3.77,3.43,4.24,2.43,1.67,3.99,3.75,3.26,3.66,4.52,3.2,3.09,3.81,4.09,3.17,2.75,4.39,3.77,3.27,2.53,1.34,4.41,3.6,2.81,1.83,3.09,3.14,4.04,4.68,2.88,3.5,2.88,2.88,3.38,1.5,1.5,1.0,2.25,3.12,2.12,2.0,1.5,2.38,2.62,2.5,2.88,2.0,1.88,2.38,2.88,1.25,2.38,3.5,1.62,1.12,3.0,3.0,3.75,2.38,2.38,1.38,3.25,2.12,3.75,0.6634955
