soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
11-9111,4.36,3.54,4.5,3.85,4.63,2.37,4.32,3.96,4.25,4.07,1.86,4.44,3.25,4.54,4.48,4.29,1.96,3.89,2.54,3.89,3.74,4.43,4.11,4.15,1.68,4.29,4.04,2.25,3.25,4.29,3.96,1.71,1.64,4.14,4.18,3.07,4.14,3.78,4.19,4.32,4.56
11-9121,4.156666666666666,2.66,3.3533333333333335,3.686666666666667,4.2299999999999995,2.263333333333333,3.6999999999999997,3.7000000000000006,3.4899999999999998,4.253333333333333,2.35,4.023333333333333,3.3366666666666664,4.086666666666667,4.46,3.1966666666666668,2.11,4.006666666666667,3.026666666666667,3.703333333333333,3.36,4.260000000000001,4.12,3.1300000000000003,1.96,4.273333333333333,3.206666666666667,2.376666666666667,2.8333333333333335,3.91,3.1300000000000003,1.99,1.8566666666666667,2.8666666666666667,3.9466666666666668,2.44,2.5566666666666666,3.5766666666666667,3.4166666666666665,4.093333333333334,4.31
11-9131,3.67,2.95,3.97,3.64,4.49,2.59,4.12,3.78,3.75,3.93,1.92,3.99,3.24,3.86,4.53,4.14,2.43,3.99,3.2,3.76,3.68,4.4,3.83,3.41,2.3,4.15,4.14,2.58,3.39,3.82,3.43,1.67,1.78,4.41,4.16,3.19,3.78,3.27,3.64,3.54,4.29
11-9141,3.5,2.7,3.53,4.1,4.35,1.55,4.15,3.37,4.0,3.37,1.4,4.15,2.6,3.6,4.4,3.95,1.4,3.0,3.1,3.16,3.25,4.47,3.05,3.6,2.1,4.05,3.63,2.05,3.35,3.65,3.35,1.9,1.65,4.11,3.65,3.1,3.45,3.35,3.8,4.0,4.2
11-9151,3.48,4.01,3.32,4.11,4.65,1.64,3.99,3.98,3.76,3.84,1.43,4.13,2.23,4.04,4.48,3.74,1.92,3.98,2.51,3.46,3.51,4.05,3.8,2.4,2.18,4.28,4.15,2.46,3.64,3.62,3.35,1.3,1.19,3.78,3.86,2.27,2.83,3.87,3.63,4.15,4.23
11-9161,3.77,3.9,3.73,4.27,4.5,2.33,4.14,4.14,4.43,4.24,2.14,4.5,3.14,3.81,4.45,4.14,2.5,4.0,3.27,3.86,3.5,4.48,3.73,4.05,3.1,4.32,3.71,2.71,4.23,3.81,3.73,2.29,2.18,3.89,3.55,3.14,3.59,3.65,4.25,3.95,4.35
11-9171,3.2,4.58,3.89,4.17,4.34,3.03,4.42,3.65,3.57,4.13,1.7,4.52,2.87,4.2,4.58,4.17,3.95,4.28,3.56,3.87,3.99,4.66,4.19,3.32,3.54,4.43,4.32,3.89,4.79,4.32,4.29,1.92,1.99,3.85,4.22,3.48,2.6,4.4,3.95,4.29,4.29
11-9179,3.365,4.05,4.234999999999999,3.5549999999999997,4.46,2.435,4.03,3.65,4.0600000000000005,3.535,1.74,4.355,3.1100000000000003,3.705,4.05,4.12,3.0149999999999997,3.62,3.6399999999999997,3.29,3.54,4.025,3.89,3.3899999999999997,1.645,3.825,3.98,3.5700000000000003,3.8150000000000004,3.3499999999999996,3.675,1.71,1.995,3.965,4.22,3.55,3.665,3.9699999999999998,3.95,4.04,3.9299999999999997
11-9199,4.058333333333334,2.73,3.4933333333333336,4.281666666666667,4.498333333333334,2.165,3.8433333333333337,3.715,3.84,4.148333333333333,2.18,4.21,3.373333333333333,4.453333333333333,4.475,3.525,2.1233333333333335,4.101666666666667,3.1633333333333336,3.935,3.6566666666666663,4.546666666666667,3.7533333333333334,3.195,2.455,4.156666666666667,3.2816666666666663,2.4483333333333337,3.1016666666666666,3.9283333333333332,3.5416666666666665,1.9549999999999998,2.0433333333333334,3.7816666666666663,3.7916666666666665,3.2216666666666662,2.7183333333333333,3.608333333333333,3.561666666666667,4.095,4.283333333333333
13-1011,2.66,2.28,2.56,3.95,3.51,1.15,3.23,3.37,2.84,2.92,1.27,4.13,2.28,2.42,4.51,2.14,1.62,3.48,1.34,2.89,3.09,3.59,2.31,2.31,1.13,3.81,2.99,1.49,2.56,2.33,3.21,1.07,1.1,3.36,3.73,3.68,1.79,4.01,1.87,3.85,3.7
13-1021,3.74,2.29,2.93,4.02,4.06,2.28,3.41,3.49,3.46,3.59,1.53,4.22,3.34,3.54,4.4,3.12,1.66,4.01,2.12,3.03,3.7,4.16,3.28,3.4,1.74,3.89,3.29,2.17,3.17,3.68,3.29,1.58,1.3,3.49,2.99,3.52,2.5,3.45,3.31,3.74,3.61
13-1022,3.49,2.56,2.71,3.77,4.04,2.31,2.67,2.98,2.81,3.21,1.66,3.64,3.29,2.87,4.22,2.67,2.56,3.8,2.49,2.47,3.21,3.74,3.43,3.63,1.61,3.58,3.26,2.4,2.37,3.92,2.45,1.07,1.22,3.57,2.89,2.98,2.22,3.3,2.54,3.67,4.02
13-1023,4.26,2.48,3.55,4.26,4.36,1.7,3.41,3.65,3.67,3.95,2.05,4.26,3.26,3.83,4.48,3.61,1.7,3.61,2.65,3.35,3.48,4.26,3.39,3.68,1.65,4.04,3.5,1.61,2.83,3.87,3.41,1.36,1.32,4.26,3.45,3.0,2.96,3.74,3.45,3.78,4.32
13-1031,4.06,2.92,2.33,4.58,4.38,1.52,2.51,2.89,3.02,4.34,1.35,4.01,3.33,3.85,4.56,2.14,1.55,4.48,2.7,3.74,3.55,4.48,3.56,2.74,2.01,4.23,3.18,1.72,3.55,4.04,2.46,1.14,1.14,4.29,3.02,2.4,2.02,2.9,2.75,3.98,4.68
13-1032,3.77,3.35,2.27,4.26,4.32,2.3,2.25,3.12,2.69,4.52,2.12,3.54,3.77,3.43,4.24,2.43,1.67,3.99,3.75,3.26,3.66,4.52,3.2,3.09,3.81,4.09,3.17,2.75,4.39,3.77,3.27,2.53,1.34,4.41,3.6,2.81,1.83,3.09,3.14,4.04,4.68
13-1041,3.91,2.52,2.991428571428571,4.315714285714286,4.41,1.852857142857143,3.1314285714285717,3.2871428571428574,3.162857142857143,4.1971428571428575,1.6457142857142857,3.992857142857143,2.924285714285714,4.458571428571429,4.542857142857143,2.9628571428571426,2.1871428571428573,3.9957142857142856,2.8000000000000003,3.8242857142857143,3.261428571428571,4.180000000000001,3.5042857142857144,2.4614285714285713,2.4642857142857144,3.98,3.5914285714285716,2.4714285714285715,3.5185714285714282,4.018571428571429,3.3971428571428572,1.587142857142857,1.4728571428571429,3.697142857142857,3.391428571428571,2.3757142857142854,2.392857142857143,3.1028571428571428,3.217142857142857,3.9371428571428573,4.272857142857143
13-1051,4.57,1.95,3.36,3.77,4.27,1.1,3.05,3.36,3.36,3.81,2.0,3.82,4.48,3.64,4.64,3.27,1.5,3.82,2.32,3.76,3.36,4.32,3.45,2.75,1.14,3.81,2.59,1.55,1.64,4.09,3.43,1.27,1.18,2.95,3.81,2.59,2.0,3.55,3.09,4.23,4.57
13-1071,3.31,3.54,3.43,3.67,4.66,1.7,3.01,3.09,3.44,4.38,1.04,4.28,2.51,4.15,4.26,3.14,1.96,3.38,1.56,3.3,3.2,4.19,3.34,2.65,1.05,4.21,4.38,2.16,3.02,3.72,3.68,1.06,1.03,4.11,3.67,2.41,3.23,3.31,3.64,3.94,4.55
13-1074,2.38,2.77,2.76,1.73,2.65,1.75,2.8,2.2,2.27,2.45,1.03,3.17,2.54,3.67,2.69,2.38,2.13,2.87,3.41,1.82,3.27,3.02,2.89,2.81,3.52,2.88,3.22,2.67,2.28,2.8,1.78,1.3,1.89,2.56,2.76,2.55,2.29,1.72,3.41,2.26,2.54
13-1075,3.57,2.71,3.05,3.38,4.1,1.38,3.2,3.15,3.47,3.2,1.1,4.25,2.11,4.0,4.45,3.0,1.38,3.25,1.62,3.62,3.29,4.3,2.57,2.6,1.67,3.8,3.15,1.48,2.7,3.85,3.19,1.15,1.1,4.48,3.48,2.5,2.62,3.35,3.21,3.71,3.52
13-1081,4.296666666666667,2.1966666666666668,3.3533333333333335,4.083333333333333,4.31,1.9266666666666665,3.4633333333333334,3.78,3.6366666666666667,3.86,2.1366666666666667,4.0,3.4133333333333336,3.8633333333333333,4.456666666666667,3.356666666666667,1.83,3.73,2.4166666666666665,3.8466666666666662,3.296666666666667,4.306666666666667,3.7099999999999995,3.1466666666666665,1.7466666666666668,4.11,2.9633333333333334,1.83,2.1233333333333335,4.223333333333334,3.4933333333333336,1.8333333333333333,1.6833333333333333,3.3000000000000003,3.533333333333333,2.7899999999999996,2.7533333333333334,3.61,3.396666666666667,3.953333333333333,4.53
13-1111,4.4,2.48,3.76,4.33,4.65,1.57,3.6,4.38,3.9,4.05,1.52,4.65,3.52,3.9,4.7,3.14,1.71,4.0,2.0,4.38,3.6,4.62,3.86,3.2,1.67,4.29,3.19,1.71,2.9,4.15,4.45,1.33,1.24,3.95,3.4,3.95,2.38,4.14,3.76,4.24,4.29
13-1121,3.39,3.13,3.86,4.47,4.51,2.72,3.93,3.52,4.08,3.7,2.28,4.13,3.27,3.29,4.12,3.83,3.22,4.05,3.32,3.86,4.18,4.56,3.41,3.76,2.35,4.63,4.05,3.34,4.34,4.01,3.58,2.62,1.91,4.18,4.34,3.59,2.85,3.99,3.36,3.82,4.43
13-1131,4.1,2.76,3.9,4.71,4.19,1.57,3.33,4.4,4.05,3.71,1.1,4.81,3.0,3.1,4.48,3.24,1.38,3.19,1.55,3.6,3.43,4.4,2.43,2.95,2.4,4.24,3.1,1.76,3.79,3.71,3.9,1.35,1.1,3.65,3.68,4.1,2.62,4.38,3.38,4.0,4.38
13-1141,4.14,2.52,2.81,3.9,4.19,1.52,2.71,3.3,3.14,3.62,1.48,3.95,2.52,4.29,4.24,2.8,1.67,2.86,1.67,3.43,3.1,4.05,2.86,2.67,1.29,3.95,3.48,1.62,2.1,4.05,3.48,1.48,1.33,3.29,2.57,2.6,2.43,3.2,2.9,3.86,4.19
13-1151,3.7,2.78,4.3,3.57,4.61,1.68,3.43,4.09,3.57,3.59,1.74,4.32,2.91,3.52,4.26,3.0,1.83,3.65,2.09,4.17,3.22,4.13,3.3,2.83,1.57,3.96,2.96,2.0,2.74,3.78,4.19,1.61,1.43,3.27,3.57,3.27,2.68,3.91,4.57,4.3,4.04
13-1161,4.715,1.65,3.0,4.0,4.195,1.545,3.175,4.279999999999999,3.175,3.6500000000000004,1.305,4.0649999999999995,3.3099999999999996,3.085,4.67,3.0,1.2149999999999999,4.0,1.85,4.465,3.145,4.58,3.26,3.1950000000000003,1.1749999999999998,4.140000000000001,3.025,1.23,2.1950000000000003,4.5600000000000005,3.955,1.345,1.09,2.8049999999999997,3.29,3.555,2.09,4.25,3.065,4.39,4.720000000000001
13-1199,3.8699999999999997,2.3133333333333335,3.033333333333333,3.8000000000000003,4.22,1.6666666666666667,3.296666666666667,3.9,3.41,3.9333333333333336,1.6866666666666668,4.093333333333333,3.16,3.6366666666666667,4.413333333333333,3.0533333333333332,1.7533333333333332,3.8633333333333333,2.4033333333333333,3.3433333333333337,3.33,4.1066666666666665,3.53,3.026666666666667,1.4466666666666665,3.793333333333333,3.373333333333333,1.7166666666666668,2.6,3.99,3.4333333333333336,1.406666666666667,1.21,3.1633333333333336,3.3966666666666665,3.626666666666667,2.1333333333333333,3.6033333333333335,3.4133333333333336,3.8833333333333333,4.363333333333333
13-2011,4.13,2.44,3.44,3.8,4.42,1.56,3.63,3.31,3.6,4.27,1.23,4.14,2.91,4.36,4.46,3.37,1.61,3.74,2.14,3.72,3.04,4.17,3.62,3.19,1.33,4.17,3.74,1.56,2.42,4.19,3.31,1.28,1.16,3.2,3.49,2.75,2.95,3.33,3.68,4.06,4.45
13-2023,4.36,2.3,2.59,3.83,3.71,1.8,2.33,2.95,2.32,3.88,1.84,3.63,3.29,4.17,4.56,2.43,1.93,3.83,3.22,3.58,3.71,4.19,2.71,2.43,2.62,3.71,3.37,2.41,3.38,4.22,2.9,1.73,1.2,2.92,3.42,2.12,1.95,2.87,2.71,3.89,4.21
13-2031,4.01,2.4,2.12,2.86,4.23,1.56,2.39,3.35,2.38,3.82,1.44,3.43,2.81,3.83,4.47,2.11,1.68,3.78,1.62,3.15,2.51,3.81,3.37,2.9,1.35,3.99,2.94,1.69,2.01,4.44,2.53,1.45,1.32,2.43,2.68,1.94,1.89,3.22,2.28,3.71,4.48
13-2041,4.65,1.65,2.95,2.95,4.25,1.45,2.3,2.5,2.6,3.53,1.15,3.75,2.5,3.75,4.58,2.65,1.25,3.55,1.65,3.8,2.95,4.05,2.85,1.75,1.05,3.65,2.65,1.25,1.85,4.4,2.6,1.05,1.0,2.58,2.5,2.2,1.95,2.6,3.0,3.85,4.45
13-2052,4.68,3.27,3.12,4.21,3.77,1.04,2.76,3.92,2.96,4.04,1.04,4.56,3.08,4.0,4.77,3.0,1.08,3.38,1.12,4.23,3.08,4.56,2.88,2.44,1.08,4.04,3.23,1.08,3.48,4.46,4.0,1.19,1.04,3.0,3.48,3.42,2.12,3.39,3.24,4.46,4.62
13-2053,4.43,1.77,2.59,4.07,4.0,1.3,2.47,2.6,2.93,3.83,1.03,4.31,2.73,3.9,4.8,2.43,1.53,3.77,1.45,3.45,3.34,4.63,3.0,2.0,1.37,4.03,3.29,1.43,2.33,4.13,2.8,1.1,1.0,3.73,2.37,3.34,1.8,2.97,2.79,3.83,4.41
13-2061,4.52,1.83,3.39,4.14,4.48,1.39,3.61,3.26,3.73,4.04,1.09,4.09,2.57,4.65,4.7,3.22,1.22,4.04,1.65,3.68,3.65,4.23,3.57,2.04,1.61,4.09,2.87,1.17,1.74,3.96,3.17,1.09,1.0,3.17,2.91,2.26,2.52,2.43,3.17,4.0,4.09
13-2071,3.68,3.2,3.17,4.0,3.74,1.46,2.39,3.04,2.72,4.39,1.0,3.75,1.88,3.46,4.56,2.38,1.5,3.8,1.4,3.12,2.32,4.12,2.4,1.96,1.21,3.62,3.84,1.42,3.84,3.92,3.17,1.29,1.09,3.42,3.08,2.54,1.48,3.22,3.09,4.0,4.39
13-2072,4.26,2.08,2.37,4.11,4.06,1.69,3.06,2.83,3.4,3.79,1.2,4.34,2.75,4.49,4.5,2.47,1.51,3.66,2.23,3.58,3.68,4.08,3.14,2.1,1.33,3.94,3.34,1.6,3.63,4.28,2.99,1.38,1.21,3.3,3.01,3.35,2.11,3.26,2.32,3.94,4.24
13-2081,3.72,3.01,2.63,4.88,4.34,1.75,2.93,2.94,3.44,4.0,1.17,3.76,3.21,4.46,4.57,2.53,1.86,4.25,2.38,3.79,2.76,4.04,3.57,1.52,1.45,4.15,3.28,1.84,4.74,4.32,3.01,1.48,1.16,3.36,3.27,2.25,1.87,2.89,3.42,3.63,4.77
13-2082,4.18,2.68,3.09,3.41,3.55,2.18,2.59,2.82,2.5,4.19,1.36,3.77,2.23,4.14,4.77,2.95,1.9,3.23,1.73,3.59,2.62,4.0,2.77,2.45,1.45,3.59,3.68,1.95,3.1,4.43,3.05,1.45,1.33,2.71,3.5,2.45,2.5,2.77,3.05,4.55,4.86
13-2099,4.57,2.1550000000000002,3.105,3.74,4.225,1.625,2.955,3.395,3.21,3.74,1.4300000000000002,3.7350000000000003,3.385,3.69,4.58,3.1799999999999997,1.55,3.79,2.135,3.985,3.08,4.34,3.01,2.64,1.565,3.785,2.495,1.7200000000000002,2.035,4.43,3.425,1.295,1.125,2.92,3.2199999999999998,2.875,2.375,3.59,3.2750000000000004,4.135,4.58
15-1211,4.315,3.025,3.0700000000000003,3.4450000000000003,4.345,2.79,3.21,3.6799999999999997,3.7350000000000003,3.8649999999999998,2.215,4.0,3.175,3.96,4.63,3.125,2.075,3.915,2.98,4.095,3.465,4.58,3.915,2.755,1.51,4.01,2.875,1.95,1.87,4.335,3.125,2.23,1.595,3.2800000000000002,3.275,2.1799999999999997,2.02,3.96,3.37,4.41,4.859999999999999
15-1212,4.08,1.65,2.67,3.13,4.0,1.91,2.85,3.27,2.83,4.03,1.95,3.45,3.18,4.12,4.5,2.42,1.68,4.29,2.45,3.74,3.07,3.94,3.92,2.56,1.34,3.67,3.27,1.62,1.75,4.09,3.01,2.53,1.36,2.59,2.63,2.32,2.27,3.56,2.73,4.05,4.7
15-1221,4.56,2.18,2.32,4.22,4.3,2.43,2.83,3.71,2.88,4.37,2.17,3.75,4.2,3.54,4.62,2.65,1.66,4.31,2.67,4.27,3.54,4.65,3.05,2.73,1.66,3.67,2.51,1.81,1.97,4.32,3.28,2.24,1.75,2.84,3.38,2.24,2.22,4.53,3.18,4.57,4.97
